ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T04:38:17Z,SOL5M_2026-03-26T04:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.88,0.14,1.02,103,,,,0.0,0.0,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T04:38:19Z,SOL5M_2026-03-26T04:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.87,0.14,1.01,101,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:38:20Z,SOL5M_2026-03-26T04:40:00Z,skip_entry,blocked,blocked_sum_ask,,0.89,0.14,1.03,100,,,,0.0,0.0,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T04:40:00Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.52,0.55,1.07,300,,,,0.0,0.0,sum_ask=1.070000 > max_sum_ask=0.990000
2026-03-26T04:40:02Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.53,1.01,298,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:03Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.53,1.01,297,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:04Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.48,0.53,1.01,296,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:06Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.49,0.53,1.02,294,,,,0.0,0.0,sum_ask=1.020000 > max_sum_ask=0.990000
2026-03-26T04:40:07Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,293,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:08Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,292,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:09Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,291,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:11Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,289,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:12Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,288,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:13Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.47,0.54,1.01,287,,,,0.0,0.0,sum_ask=1.010000 > max_sum_ask=0.990000
2026-03-26T04:40:15Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.29,0.9,1.19,285,,,,0.0,0.0,sum_ask=1.190000 > max_sum_ask=0.990000
2026-03-26T04:40:16Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_sum_ask,,0.2,0.83,1.03,284,,,,0.0,0.0,sum_ask=1.030000 > max_sum_ask=0.990000
2026-03-26T04:40:17Z,SOL5M_2026-03-26T04:45:00Z,enter_leg1,open,entered_leg1_yes,yes,0.2,0.76,0.96,283,0.2,,,0.0,0.0,mvp_entry
2026-03-26T04:40:17Z,SOL5M_2026-03-26T04:45:00Z,hedge_leg2,closed,hedge_filled,yes,0.2,0.76,0.96,283,0.2,0.76,,0.04,0.04,mvp_hedge_success
2026-03-26T04:40:18Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.78,1.03,282,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:20Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,280,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:21Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.78,1.02,279,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:22Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.78,1.02,278,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:23Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,277,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:25Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,275,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:26Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,274,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:27Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.78,1.02,273,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:29Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.79,1.04,271,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
